Iteration,x,y,Utility
926,0,9,56.324888851248616
926,1,9,57.08665510737531
926,2,9,57.85803962431169
926,3,9,57.08665510737531
926,4,9,56.324888851248616
926,5,9,57.08665510737531
926,6,9,57.85803962431169
926,7,9,57.08665510737531
926,8,9,56.324888851248616
926,9,9,56.74855000162849
927,0,0,69.86962334874468
927,1,0,71.05067009070764
927,2,0,69.30824195775679
927,3,0,71.32062406827919
927,4,0,73.46250832158898
927,5,0,72.92453772330639
927,6,0,75.07448601896716
927,7,0,76.18216825581383
927,8,0,77.33250979046565
927,9,0,76.19390571280552
927,0,1,67.88352739247446
927,1,1,68.95339166555718
927,2,1,70.31172755897191
927,3,1,71.49136344744979
927,4,1,72.46596713367306
927,5,1,73.19277624397493
927,6,1,74.20104980769008
927,7,1,75.07934475672664
927,8,1,75.1235641781537
927,9,1,75.18616747136817
927,0,2,0.0
927,1,2,0.0
927,2,2,69.3850610227298
927,3,2,0.0
927,4,2,0.0
927,5,2,0.0
927,6,2,0.0
927,7,2,0.0
927,8,2,72.93989219778217
927,9,2,0.0
927,0,3,66.201079737105
927,1,3,67.34659687158354
927,2,3,68.24752522409906
927,3,3,67.34659687158354
927,4,3,67.91524101614368
927,5,3,68.82334921896933
927,6,3,69.74292343445688
927,7,3,70.67410843549357
927,8,3,71.72179880439471
927,9,3,70.67410843549355
927,0,4,64.12866067993853
927,1,4,0.0
927,2,4,67.34659687158354
927,3,4,0.0
927,4,4,0.0
927,5,4,0.0
927,6,4,0.0
927,7,4,69.83612458359133
927,8,4,70.59114803415524
927,9,4,69.83612458359133
927,0,5,64.36531780501207
927,1,5,65.36475110773229
927,2,5,66.24065615514868
927,3,5,65.36475110773229
927,4,5,65.85826950766001
927,5,5,66.99892392493015
927,6,5,67.89546246751318
927,7,5,68.80332094118945
927,8,5,0.0
927,9,5,0.0
927,0,6,63.51279602879439
927,1,6,0.0
927,2,6,0.0
927,3,6,0.0
927,4,6,63.79012489225721
927,5,6,0.0
927,6,6,0.0
927,7,6,0.0
927,8,6,0.0
927,9,6,0.0
927,0,7,62.568433430982665
927,1,7,61.73831669683517
927,2,7,60.83762299829806
927,3,7,61.907060217009416
927,4,7,62.73930755115911
927,5,7,61.907060217009416
927,6,7,60.83762299829806
927,7,7,60.02908744161546
927,8,7,59.23063337566455
927,9,7,58.34616311696916
927,0,8,0.0
927,1,8,0.0
927,2,8,58.8320799603187
927,3,8,0.0
927,4,8,0.0
927,5,8,0.0
927,6,8,58.8320799603187
927,7,8,0.0
927,8,8,0.0
927,9,8,57.56869314484179
927,0,9,56.32495883758848
927,1,9,57.086725093715174
927,2,9,57.85810961065155
927,3,9,57.086725093715174
927,4,9,56.32495883758848
927,5,9,57.086725093715174
927,6,9,57.858109610651546
927,7,9,57.086725093715174
927,8,9,56.32495883758848
927,9,9,56.74861998796836
928,0,0,69.86969263522114
928,1,0,71.0507393771841
928,2,0,69.30831124423325
928,3,0,71.32069335475565
928,4,0,73.46257760806544
928,5,0,72.92460700978285
928,6,0,75.07455530544362
928,7,0,76.1822375422903
928,8,0,77.33257907694211
928,9,0,76.19397499928198
928,0,1,67.88359667895092
928,1,1,68.95346095203365
928,2,1,70.3117968454484
928,3,1,71.49143273392622
928,4,1,72.46603642014952
928,5,1,73.1928455304514
928,6,1,74.20111909416656
928,7,1,75.07941404320309
928,8,1,75.12363346463019
928,9,1,75.18623675784464
928,0,2,0.0
928,1,2,0.0
928,2,2,69.38513030920626
928,3,2,0.0
928,4,2,0.0
928,5,2,0.0
928,6,2,0.0
928,7,2,0.0
928,8,2,72.93996148425859
928,9,2,0.0
928,0,3,66.20114902358148
928,1,3,67.34666615805999
928,2,3,68.24759451057554
928,3,3,67.34666615805999
928,4,3,67.91531030262016
928,5,3,68.82341850544577
928,6,3,69.74299272093337
928,7,3,70.67417772197001
928,8,3,71.7218680908712
928,9,3,70.67417772197
928,0,4,64.128729966415
928,1,4,0.0
928,2,4,67.34666615805999
928,3,4,0.0
928,4,4,0.0
928,5,4,0.0
928,6,4,0.0
928,7,4,69.83619387006782
928,8,4,70.59121732063169
928,9,4,69.8361938700678
928,0,5,64.36538709148853
928,1,5,65.36482039420875
928,2,5,66.24072544162516
928,3,5,65.36482039420875
928,4,5,65.85833879413649
928,5,5,66.99899321140661
928,6,5,67.89553175398966
928,7,5,68.80339022766589
928,8,5,0.0
928,9,5,0.0
928,0,6,63.512865315270844
928,1,6,0.0
928,2,6,0.0
928,3,6,0.0
928,4,6,63.79019417873367
928,5,6,0.0
928,6,6,0.0
928,7,6,0.0
928,8,6,0.0
928,9,6,0.0
928,0,7,62.568502717459126
928,1,7,61.73838598331164
928,2,7,60.83769228477452
928,3,7,61.907129503485876
928,4,7,62.739376837635575
928,5,7,61.907129503485876
928,6,7,60.83769228477452
928,7,7,60.02915672809193
928,8,7,59.23070266214103
928,9,7,58.34623240344561
928,0,8,0.0
928,1,8,0.0
928,2,8,58.83214924679517
928,3,8,0.0
928,4,8,0.0
928,5,8,0.0
928,6,8,58.83214924679517
928,7,8,0.0
928,8,8,0.0
928,9,8,57.56876243131825
928,0,9,56.32502812406494
928,1,9,57.08679438019164
928,2,9,57.85817889712802
928,3,9,57.08679438019164
928,4,9,56.32502812406494
928,5,9,57.086794380191634
928,6,9,57.85817889712802
928,7,9,57.086794380191634
928,8,9,56.32502812406494
928,9,9,56.74868927444483
929,0,0,69.86976122883284
929,1,0,71.05080797079579
929,2,0,69.30837983784497
929,3,0,71.32076194836733
929,4,0,73.46264620167713
929,5,0,72.92467560339453
929,6,0,75.07462389905533
929,7,0,76.182306135902
929,8,0,77.33264767055381
929,9,0,76.19404359289369
929,0,1,67.88366527256262
929,1,1,68.95352954564534
929,2,1,70.31186543906009
929,3,1,71.49150132753793
929,4,1,72.46610501376121
929,5,1,73.1929141240631
929,6,1,74.20118768777826
929,7,1,75.07948263681479
929,8,1,75.12370205824188
929,9,1,75.18630535145633
929,0,2,0.0
929,1,2,0.0
929,2,2,69.38519890281796
929,3,2,0.0
929,4,2,0.0
929,5,2,0.0
929,6,2,0.0
929,7,2,0.0
929,8,2,72.94003007787032
929,9,2,0.0
929,0,3,66.20121761719315
929,1,3,67.3467347516717
929,2,3,68.24766310418723
929,3,3,67.3467347516717
929,4,3,67.91537889623183
929,5,3,68.82348709905749
929,6,3,69.74306131454505
929,7,3,70.67424631558173
929,8,3,71.72193668448286
929,9,3,70.67424631558173
929,0,4,64.1287985600267
929,1,4,0.0
929,2,4,67.3467347516717
929,3,4,0.0
929,4,4,0.0
929,5,4,0.0
929,6,4,0.0
929,7,4,69.83626246367949
929,8,4,70.5912859142434
929,9,4,69.83626246367947
929,0,5,64.36545568510022
929,1,5,65.36488898782045
929,2,5,66.24079403523683
929,3,5,65.36488898782045
929,4,5,65.85840738774817
929,5,5,66.99906180501831
929,6,5,67.89560034760133
929,7,5,68.8034588212776
929,8,5,0.0
929,9,5,0.0
929,0,6,63.512933908882545
929,1,6,0.0
929,2,6,0.0
929,3,6,0.0
929,4,6,63.79026277234536
929,5,6,0.0
929,6,6,0.0
929,7,6,0.0
929,8,6,0.0
929,9,6,0.0
929,0,7,62.56857131107082
929,1,7,61.73845457692334
929,2,7,60.83776087838621
929,3,7,61.907198097097584
929,4,7,62.73944543124728
929,5,7,61.907198097097584
929,6,7,60.83776087838621
929,7,7,60.02922532170363
929,8,7,59.230771255752735
929,9,7,58.34630099705733
929,0,8,0.0
929,1,8,0.0
929,2,8,58.83221784040688
929,3,8,0.0
929,4,8,0.0
929,5,8,0.0
929,6,8,58.83221784040688
929,7,8,0.0
929,8,8,0.0
929,9,8,57.56883102492995
929,0,9,56.32509671767664
929,1,9,57.086862973803335
929,2,9,57.858247490739714
929,3,9,57.086862973803335
929,4,9,56.32509671767664
929,5,9,57.086862973803335
929,6,9,57.858247490739714
929,7,9,57.086862973803335
929,8,9,56.32509671767664
929,9,9,56.74875786805652
930,0,0,69.86982913650841
930,1,0,71.05087587847137
930,2,0,69.30844774552054
930,3,0,71.3208298560429
930,4,0,73.4627141093527
930,5,0,72.92474351107013
930,6,0,75.0746918067309
930,7,0,76.18237404357758
930,8,0,77.33271557822938
930,9,0,76.19411150056926
930,0,1,67.88373318023821
930,1,1,68.95359745332091
930,2,1,70.31193334673566
930,3,1,71.49156923521349
930,4,1,72.4661729214368
930,5,1,73.19298203173868
930,6,1,74.20125559545383
930,7,1,75.07955054449036
930,8,1,75.12376996591746
930,9,1,75.18637325913191
930,0,2,0.0
930,1,2,0.0
930,2,2,69.38526681049355
930,3,2,0.0
930,4,2,0.0
930,5,2,0.0
930,6,2,0.0
930,7,2,0.0
930,8,2,72.94009798554589
930,9,2,0.0
930,0,3,66.20128552486875
930,1,3,67.34680265934729
930,2,3,68.24773101186281
930,3,3,67.34680265934729
930,4,3,67.91544680390743
930,5,3,68.82355500673305
930,6,3,69.74312922222065
930,7,3,70.67431422325728
930,8,3,71.72200459215847
930,9,3,70.67431422325728
930,0,4,64.12886646770227
930,1,4,0.0
930,2,4,67.34680265934729
930,3,4,0.0
930,4,4,0.0
930,5,4,0.0
930,6,4,0.0
930,7,4,69.83633037135509
930,8,4,70.59135382191896
930,9,4,69.83633037135509
930,0,5,64.36552359277582
930,1,5,65.36495689549602
930,2,5,66.24086194291243
930,3,5,65.36495689549602
930,4,5,65.85847529542376
930,5,5,66.99912971269387
930,6,5,67.89566825527692
930,7,5,68.80352672895317
930,8,5,0.0
930,9,5,0.0
930,0,6,63.51300181655812
930,1,6,0.0
930,2,6,0.0
930,3,6,0.0
930,4,6,63.79033068002093
930,5,6,0.0
930,6,6,0.0
930,7,6,0.0
930,8,6,0.0
930,9,6,0.0
930,0,7,62.568639218746405
930,1,7,61.738522484598924
930,2,7,60.8378287860618
930,3,7,61.90726600477317
930,4,7,62.73951333892285
930,5,7,61.90726600477317
930,6,7,60.8378287860618
930,7,7,60.0292932293792
930,8,7,59.23083916342832
930,9,7,58.346368904732905
930,0,8,0.0
930,1,8,0.0
930,2,8,58.83228574808244
930,3,8,0.0
930,4,8,0.0
930,5,8,0.0
930,6,8,58.83228574808244
930,7,8,0.0
930,8,8,0.0
930,9,8,57.56889893260554
930,0,9,56.32516462535222
930,1,9,57.086930881478914
930,2,9,57.85831539841531
930,3,9,57.086930881478914
930,4,9,56.32516462535222
930,5,9,57.086930881478914
930,6,9,57.85831539841531
930,7,9,57.086930881478914
930,8,9,56.32516462535222
930,9,9,56.74882577573211
931,0,0,69.86989636510724
931,1,0,71.05094310707018
931,2,0,69.30851497411935
931,3,0,71.32089708464173
931,4,0,73.46278133795154
931,5,0,72.92481073966894
931,6,0,75.07475903532972
931,7,0,76.18244127217639
931,8,0,77.3327828068282
931,9,0,76.19417872916809
931,0,1,67.88380040883702
931,1,1,68.95366468191975
931,2,1,70.31200057533448
931,3,1,71.49163646381231
931,4,1,72.4662401500356
931,5,1,73.1930492603375
931,6,1,74.20132282405264
931,7,1,75.0796177730892
931,8,1,75.12383719451628
931,9,1,75.18644048773074
931,0,2,0.0
931,1,2,0.0
931,2,2,69.38533403909237
931,3,2,0.0
931,4,2,0.0
931,5,2,0.0
931,6,2,0.0
931,7,2,0.0
931,8,2,72.94016521414471
931,9,2,0.0
931,0,3,66.20135275346759
931,1,3,67.3468698879461
931,2,3,68.24779824046165
931,3,3,67.3468698879461
931,4,3,67.91551403250625
931,5,3,68.8236222353319
931,6,3,69.74319645081947
931,7,3,70.67438145185612
931,8,3,71.72207182075728
931,9,3,70.67438145185612
931,0,4,64.12893369630109
931,1,4,0.0
931,2,4,67.3468698879461
931,3,4,0.0
931,4,4,0.0
931,5,4,0.0
931,6,4,0.0
931,7,4,69.8363975999539
931,8,4,70.59142105051781
931,9,4,69.8363975999539
931,0,5,64.36559082137462
931,1,5,65.36502412409484
931,2,5,66.24092917151127
931,3,5,65.36502412409484
931,4,5,65.85854252402257
931,5,5,66.99919694129271
931,6,5,67.89573548387574
931,7,5,68.803593957552
931,8,5,0.0
931,9,5,0.0
931,0,6,63.51306904515695
931,1,6,0.0
931,2,6,0.0
931,3,6,0.0
931,4,6,63.79039790861977
931,5,6,0.0
931,6,6,0.0
931,7,6,0.0
931,8,6,0.0
931,9,6,0.0
931,0,7,62.56870644734522
931,1,7,61.73858971319775
931,2,7,60.83789601466063
931,3,7,61.907333233371986
931,4,7,62.73958056752167
931,5,7,61.907333233371986
931,6,7,60.83789601466063
931,7,7,60.02936045797803
931,8,7,59.23090639202714
931,9,7,58.34643613333174
931,0,8,0.0
931,1,8,0.0
931,2,8,58.832352976681264
931,3,8,0.0
931,4,8,0.0
931,5,8,0.0
931,6,8,58.832352976681264
931,7,8,0.0
931,8,8,0.0
931,9,8,57.56896616120437
931,0,9,56.325231853951045
931,1,9,57.08699811007775
931,2,9,57.858382627014116
931,3,9,57.08699811007775
931,4,9,56.325231853951045
931,5,9,57.08699811007775
931,6,9,57.858382627014116
931,7,9,57.08699811007775
931,8,9,56.325231853951045
931,9,9,56.748893004330945
932,0,0,69.86996292142007
932,1,0,71.05100966338303
932,2,0,69.30858153043219
932,3,0,71.32096364095457
932,4,0,73.46284789426439
932,5,0,72.92487729598179
932,6,0,75.07482559164256
932,7,0,76.18250782848924
932,8,0,77.33284936314105
932,9,0,76.19424528548092
932,0,1,67.88386696514985
932,1,1,68.95373123823256
932,2,1,70.3120671316473
932,3,1,71.49170302012514
932,4,1,72.46630670634845
932,5,1,73.19311581665033
932,6,1,74.2013893803655
932,7,1,75.07968432940203
932,8,1,75.12390375082911
932,9,1,75.18650704404358
932,0,2,0.0
932,1,2,0.0
932,2,2,69.3854005954052
932,3,2,0.0
932,4,2,0.0
932,5,2,0.0
932,6,2,0.0
932,7,2,0.0
932,8,2,72.94023177045756
932,9,2,0.0
932,0,3,66.2014193097804
932,1,3,67.34693644425894
932,2,3,68.24786479677448
932,3,3,67.34693644425894
932,4,3,67.9155805888191
932,5,3,68.82368879164473
932,6,3,69.7432630071323
932,7,3,70.67444800816895
932,8,3,71.72213837707012
932,9,3,70.67444800816897
932,0,4,64.12900025261395
932,1,4,0.0
932,2,4,67.34693644425894
932,3,4,0.0
932,4,4,0.0
932,5,4,0.0
932,6,4,0.0
932,7,4,69.83646415626674
932,8,4,70.59148760683063
932,9,4,69.83646415626674
932,0,5,64.36565737768746
932,1,5,65.3650906804077
932,2,5,66.24099572782409
932,3,5,65.3650906804077
932,4,5,65.85860908033541
932,5,5,66.99926349760554
932,6,5,67.89580204018857
932,7,5,68.80366051386484
932,8,5,0.0
932,9,5,0.0
932,0,6,63.51313560146979
932,1,6,0.0
932,2,6,0.0
932,3,6,0.0
932,4,6,63.7904644649326
932,5,6,0.0
932,6,6,0.0
932,7,6,0.0
932,8,6,0.0
932,9,6,0.0
932,0,7,62.56877300365806
932,1,7,61.73865626951057
932,2,7,60.83796257097347
932,3,7,61.907399789684824
932,4,7,62.739647123834516
932,5,7,61.907399789684824
932,6,7,60.83796257097347
932,7,7,60.02942701429087
932,8,7,59.23097294833997
932,9,7,58.34650268964457
932,0,8,0.0
932,1,8,0.0
932,2,8,58.832419532994116
932,3,8,0.0
932,4,8,0.0
932,5,8,0.0
932,6,8,58.832419532994116
932,7,8,0.0
932,8,8,0.0
932,9,8,57.5690327175172
932,0,9,56.32529841026388
932,1,9,57.087064666390575
932,2,9,57.85844918332696
932,3,9,57.087064666390575
932,4,9,56.32529841026388
932,5,9,57.087064666390575
932,6,9,57.85844918332696
932,7,9,57.087064666390575
932,8,9,56.32529841026388
932,9,9,56.748959560643776
933,0,0,69.87002881216978
933,1,0,71.05107555413274
933,2,0,69.30864742118189
933,3,0,71.32102953170427
933,4,0,73.4629137850141
933,5,0,72.92494318673148
933,6,0,75.07489148239226
933,7,0,76.18257371923895
933,8,0,77.33291525389076
933,9,0,76.19431117623064
933,0,1,67.88393285589956
933,1,1,68.95379712898227
933,2,1,70.312133022397
933,3,1,71.49176891087487
933,4,1,72.46637259709816
933,5,1,73.19318170740006
933,6,1,74.2014552711152
933,7,1,75.07975022015174
933,8,1,75.12396964157884
933,9,1,75.18657293479326
933,0,2,0.0
933,1,2,0.0
933,2,2,69.38546648615488
933,3,2,0.0
933,4,2,0.0
933,5,2,0.0
933,6,2,0.0
933,7,2,0.0
933,8,2,72.94029766120727
933,9,2,0.0
933,0,3,66.20148520053013
933,1,3,67.34700233500865
933,2,3,68.24793068752419
933,3,3,67.34700233500865
933,4,3,67.91564647956879
933,5,3,68.82375468239444
933,6,3,69.743328897882
933,7,3,70.67451389891868
933,8,3,71.72220426781983
933,9,3,70.67451389891868
933,0,4,64.12906614336364
933,1,4,0.0
933,2,4,67.34700233500865
933,3,4,0.0
933,4,4,0.0
933,5,4,0.0
933,6,4,0.0
933,7,4,69.83653004701645
933,8,4,70.59155349758036
933,9,4,69.83653004701647
933,0,5,64.3657232684372
933,1,5,65.3651565711574
933,2,5,66.2410616185738
933,3,5,65.3651565711574
933,4,5,65.85867497108512
933,5,5,66.99932938835524
933,6,5,67.8958679309383
933,7,5,68.80372640461455
933,8,5,0.0
933,9,5,0.0
933,0,6,63.51320149221948
933,1,6,0.0
933,2,6,0.0
933,3,6,0.0
933,4,6,63.79053035568231
933,5,6,0.0
933,6,6,0.0
933,7,6,0.0
933,8,6,0.0
933,9,6,0.0
933,0,7,62.568838894407776
933,1,7,61.738722160260274
933,2,7,60.83802846172318
933,3,7,61.907465680434534
933,4,7,62.73971301458421
933,5,7,61.907465680434534
933,6,7,60.83802846172318
933,7,7,60.02949290504058
933,8,7,59.231038839089685
933,9,7,58.34656858039428
933,0,8,0.0
933,1,8,0.0
933,2,8,58.832485423743826
933,3,8,0.0
933,4,8,0.0
933,5,8,0.0
933,6,8,58.832485423743826
933,7,8,0.0
933,8,8,0.0
933,9,8,57.56909860826692
933,0,9,56.325364301013586
933,1,9,57.087130557140284
933,2,9,57.85851507407668
933,3,9,57.087130557140284
933,4,9,56.325364301013586
933,5,9,57.087130557140284
933,6,9,57.85851507407668
933,7,9,57.087130557140284
933,8,9,56.325364301013586
933,9,9,56.749025451393486
934,0,0,69.87009404401199
934,1,0,71.05114078597495
934,2,0,69.3087126530241
934,3,0,71.3210947635465
934,4,0,73.46297901685631
934,5,0,72.9250084185737
934,6,0,75.07495671423447
934,7,0,76.18263895108116
934,8,0,77.33298048573297
934,9,0,76.19437640807286
934,0,1,67.88399808774177
934,1,1,68.95386236082449
934,2,1,70.31219825423923
934,3,1,71.49183414271708
934,4,1,72.46643782894037
934,5,1,73.19324693924224
934,6,1,74.20152050295741
934,7,1,75.07981545199395
934,8,1,75.12403487342102
934,9,1,75.18663816663549
934,0,2,0.0
934,1,2,0.0
934,2,2,69.38553171799708
934,3,2,0.0
934,4,2,0.0
934,5,2,0.0
934,6,2,0.0
934,7,2,0.0
934,8,2,72.94036289304948
934,9,2,0.0
934,0,3,66.20155043237233
934,1,3,67.34706756685087
934,2,3,68.24799591936639
934,3,3,67.34706756685087
934,4,3,67.915711711411
934,5,3,68.82381991423664
934,6,3,69.74339412972422
934,7,3,70.67457913076089
934,8,3,71.72226949966205
934,9,3,70.67457913076089
934,0,4,64.12913137520587
934,1,4,0.0
934,2,4,67.34706756685087
934,3,4,0.0
934,4,4,0.0
934,5,4,0.0
934,6,4,0.0
934,7,4,69.83659527885867
934,8,4,70.59161872942256
934,9,4,69.83659527885867
934,0,5,64.3657885002794
934,1,5,65.36522180299961
934,2,5,66.24112685041601
934,3,5,65.36522180299961
934,4,5,65.85874020292732
934,5,5,66.99939462019746
934,6,5,67.89593316278051
934,7,5,68.80379163645676
934,8,5,0.0
934,9,5,0.0
934,0,6,63.51326672406172
934,1,6,0.0
934,2,6,0.0
934,3,6,0.0
934,4,6,63.79059558752452
934,5,6,0.0
934,6,6,0.0
934,7,6,0.0
934,8,6,0.0
934,9,6,0.0
934,0,7,62.56890412624997
934,1,7,61.738787392102495
934,2,7,60.83809369356539
934,3,7,61.907530912276734
934,4,7,62.739778246426425
934,5,7,61.907530912276734
934,6,7,60.83809369356539
934,7,7,60.02955813688279
934,8,7,59.2311040709319
934,9,7,58.3466338122365
934,0,8,0.0
934,1,8,0.0
934,2,8,58.83255065558604
934,3,8,0.0
934,4,8,0.0
934,5,8,0.0
934,6,8,58.83255065558604
934,7,8,0.0
934,8,8,0.0
934,9,8,57.569163840109134
934,0,9,56.3254295328558
934,1,9,57.087195788982505
934,2,9,57.858580305918885
934,3,9,57.087195788982505
934,4,9,56.3254295328558
934,5,9,57.087195788982505
934,6,9,57.858580305918885
934,7,9,57.087195788982505
934,8,9,56.3254295328558
934,9,9,56.7490906832357
935,0,0,69.87015862353579
935,1,0,71.05120536549873
935,2,0,69.3087772325479
935,3,0,71.32115934307029
935,4,0,73.4630435963801
935,5,0,72.92507299809749
935,6,0,75.07502129375827
935,7,0,76.18270353060495
935,8,0,77.33304506525677
935,9,0,76.19444098759664
935,0,1,67.88406266726557
935,1,1,68.95392694034828
935,2,1,70.31226283376301
935,3,1,71.49189872224086
935,4,1,72.46650240846417
935,5,1,73.19331151876605
935,6,1,74.2015850824812
935,7,1,75.07988003151773
935,8,1,75.12409945294483
935,9,1,75.18670274615928
935,0,2,0.0
935,1,2,0.0
935,2,2,69.38559629752089
935,3,2,0.0
935,4,2,0.0
935,5,2,0.0
935,6,2,0.0
935,7,2,0.0
935,8,2,72.94042747257326
935,9,2,0.0
935,0,3,66.20161501189612
935,1,3,67.34713214637465
935,2,3,68.24806049889015
935,3,3,67.34713214637465
935,4,3,67.91577629093479
935,5,3,68.82388449376043
935,6,3,69.74345870924802
935,7,3,70.67464371028467
935,8,3,71.72233407918583
935,9,3,70.67464371028467
935,0,4,64.12919595472965
935,1,4,0.0
935,2,4,67.34713214637465
935,3,4,0.0
935,4,4,0.0
935,5,4,0.0
935,6,4,0.0
935,7,4,69.83665985838246
935,8,4,70.59168330894634
935,9,4,69.83665985838246
935,0,5,64.36585307980319
935,1,5,65.3652863825234
935,2,5,66.2411914299398
935,3,5,65.3652863825234
935,4,5,65.85880478245112
935,5,5,66.99945919972126
935,6,5,67.89599774230429
935,7,5,68.80385621598055
935,8,5,0.0
935,9,5,0.0
935,0,6,63.513331303585495
935,1,6,0.0
935,2,6,0.0
935,3,6,0.0
935,4,6,63.7906601670483
935,5,6,0.0
935,6,6,0.0
935,7,6,0.0
935,8,6,0.0
935,9,6,0.0
935,0,7,62.568968705773784
935,1,7,61.73885197162628
935,2,7,60.838158273089164
935,3,7,61.90759549180053
935,4,7,62.73984282595022
935,5,7,61.90759549180053
935,6,7,60.83815827308916
935,7,7,60.02962271640659
935,8,7,59.23116865045569
935,9,7,58.346698391760285
935,0,8,0.0
935,1,8,0.0
935,2,8,58.83261523510983
935,3,8,0.0
935,4,8,0.0
935,5,8,0.0
935,6,8,58.83261523510983
935,7,8,0.0
935,8,8,0.0
935,9,8,57.569228419632914
935,0,9,56.325494112379594
935,1,9,57.08726036850631
935,2,9,57.858644885442686
935,3,9,57.08726036850631
935,4,9,56.325494112379594
935,5,9,57.08726036850631
935,6,9,57.858644885442686
935,7,9,57.08726036850631
935,8,9,56.325494112379594
935,9,9,56.7491552627595
936,0,0,69.87022255726433
936,1,0,71.05126929922729
936,2,0,69.30884116627645
936,3,0,71.32122327679885
936,4,0,73.46310753010866
936,5,0,72.92513693182605
936,6,0,75.07508522748682
936,7,0,76.18276746433351
936,8,0,77.33310899898531
936,9,0,76.19450492132519
936,0,1,67.88412660099412
936,1,1,68.95399087407682
936,2,1,70.31232676749158
936,3,1,71.49196265596942
936,4,1,72.46656634219273
936,5,1,73.1933754524946
936,6,1,74.20164901620974
936,7,1,75.07994396524629
936,8,1,75.12416338667339
936,9,1,75.18676667988784
936,0,2,0.0
936,1,2,0.0
936,2,2,69.38566023124945
936,3,2,0.0
936,4,2,0.0
936,5,2,0.0
936,6,2,0.0
936,7,2,0.0
936,8,2,72.94049140630182
936,9,2,0.0
936,0,3,66.20167894562466
936,1,3,67.34719608010319
936,2,3,68.24812443261871
936,3,3,67.34719608010319
936,4,3,67.91584022466334
936,5,3,68.823948427489
936,6,3,69.74352264297656
936,7,3,70.67470764401321
936,8,3,71.72239801291438
936,9,3,70.67470764401321
936,0,4,64.12925988845821
936,1,4,0.0
936,2,4,67.34719608010319
936,3,4,0.0
936,4,4,0.0
936,5,4,0.0
936,6,4,0.0
936,7,4,69.836723792111
936,8,4,70.59174724267488
936,9,4,69.836723792111
936,0,5,64.36591701353173
936,1,5,65.36535031625195
936,2,5,66.24125536366834
936,3,5,65.36535031625195
936,4,5,65.85886871617967
936,5,5,66.9995231334498
936,6,5,67.89606167603284
936,7,5,68.80392014970911
936,8,5,0.0
936,9,5,0.0
936,0,6,63.51339523731406
936,1,6,0.0
936,2,6,0.0
936,3,6,0.0
936,4,6,63.790724100776856
936,5,6,0.0
936,6,6,0.0
936,7,6,0.0
936,8,6,0.0
936,9,6,0.0
936,0,7,62.569032639502325
936,1,7,61.73891590535484
936,2,7,60.838222206817726
936,3,7,61.907659425529076
936,4,7,62.73990675967875
936,5,7,61.907659425529076
936,6,7,60.838222206817726
936,7,7,60.029686650135126
936,8,7,59.231232584184255
936,9,7,58.34676232548884
936,0,8,0.0
936,1,8,0.0
936,2,8,58.83267916883836
936,3,8,0.0
936,4,8,0.0
936,5,8,0.0
936,6,8,58.83267916883836
936,7,8,0.0
936,8,8,0.0
936,9,8,57.56929235336147
936,0,9,56.32555804610816
936,1,9,57.08732430223486
936,2,9,57.85870881917124
936,3,9,57.08732430223486
936,4,9,56.32555804610816
936,5,9,57.08732430223486
936,6,9,57.85870881917124
936,7,9,57.08732430223486
936,8,9,56.32555804610816
936,9,9,56.74921919648804
937,0,0,69.8702858516556
937,1,0,71.05133259361855
937,2,0,69.30890446066772
937,3,0,71.32128657119011
937,4,0,73.46317082449993
937,5,0,72.9252002262173
937,6,0,75.0751485218781
937,7,0,76.18283075872475
937,8,0,77.33317229337656
937,9,0,76.19456821571644
937,0,1,67.88418989538538
937,1,1,68.95405416846809
937,2,1,70.31239006188285
937,3,1,71.4920259503607
937,4,1,72.46662963658397
937,5,1,73.19343874688585
937,6,1,74.20171231060102
937,7,1,75.08000725963755
937,8,1,75.12422668106464
937,9,1,75.1868299742791
937,0,2,0.0
937,1,2,0.0
937,2,2,69.38572352564073
937,3,2,0.0
937,4,2,0.0
937,5,2,0.0
937,6,2,0.0
937,7,2,0.0
937,8,2,72.94055470069308
937,9,2,0.0
937,0,3,66.20174224001595
937,1,3,67.34725937449446
937,2,3,68.24818772701
937,3,3,67.34725937449446
937,4,3,67.91590351905462
937,5,3,68.82401172188025
937,6,3,69.74358593736781
937,7,3,70.67477093840449
937,8,3,71.72246130730565
937,9,3,70.67477093840449
937,0,4,64.12932318284946
937,1,4,0.0
937,2,4,67.34725937449446
937,3,4,0.0
937,4,4,0.0
937,5,4,0.0
937,6,4,0.0
937,7,4,69.83678708650227
937,8,4,70.59181053706618
937,9,4,69.83678708650227
937,0,5,64.365980307923
937,1,5,65.3654136106432
937,2,5,66.2413186580596
937,3,5,65.3654136106432
937,4,5,65.85893201057094
937,5,5,66.99958642784107
937,6,5,67.89612497042411
937,7,5,68.80398344410035
937,8,5,0.0
937,9,5,0.0
937,0,6,63.51345853170531
937,1,6,0.0
937,2,6,0.0
937,3,6,0.0
937,4,6,63.79078739516811
937,5,6,0.0
937,6,6,0.0
937,7,6,0.0
937,8,6,0.0
937,9,6,0.0
937,0,7,62.5690959338936
937,1,7,61.7389791997461
937,2,7,60.838285501208986
937,3,7,61.907722719920336
937,4,7,62.739970054070035
937,5,7,61.907722719920336
937,6,7,60.838285501208986
937,7,7,60.029749944526394
937,8,7,59.23129587857551
937,9,7,58.346825619880114
937,0,8,0.0
937,1,8,0.0
